,Unnamed: 0,ANO_SID,CORPORATE_DEVISION,Bundesland,Typ,ORTPLZ,CONSTRACTION_DESIGN,CONSTRUCTION_YEAR,WFL,ZONE,TYPE_OF_DEDUCTIBLE,DRAIN_PIPE_INSURED,PRODUCTLINE,PRIOR_DAMAGES,UVV-KZ,UNDERWRITER,YEAR,DAMAGE_HEAVY_RAIN_ZONE,LONGITUDE,LATITUDE,DAMAGE,Probability
4907000,6829542,34334980.0,VHV,Mecklenburg-Vorpommern,Stadt,19057,NORMAL_VENTURE,1967.565647502619,130.0,3,0,0,Top,0,1,Y,2021,1.6666666666666667,11.3720851,53.6380885,0,0.0471455569322389
4914000,6838441,35062263.0,VHV,Sachsen,Stadt,4229,NORMAL_VENTURE,1967.565647502619,63.0,3,0,0,Top,0,1,Y,2021,2.125,12.3277374,51.3147381,0,0.1763252453330061
4921000,6847325,35790855.0,VHV,Baden-Württemberg,Kreis,79576,NORMAL_VENTURE,1967.565647502619,76.0,1,0,0,Sonst,0,1,Y,2021,1.7857142857142858,8.2050662,48.108706,0,0.0229965124695546
4928000,6856264,36419355.0,H&H,Nordrhein-Westfalen,Kreis,47918,UNKNOWN,1973.0,96.0,C,0,0,UNKNOWN,0,1,Y,2021,1.5,6.5104397,51.3277115,0,0.2201082055906222
4935000,6864855,36999753.0,VHV,Bayern,Kreis,82393,NORMAL_VENTURE,1967.565647502619,125.0,1,0,0,Sonst,0,1,Y,2021,2.0,11.3231546,47.7716331,0,0.0775630975910366
4942000,6873225,37526127.0,VGV,Nordrhein-Westfalen,Stadt,41069,NORMAL_VENTURE,1970.0,106.24368022717972,4,0,0,Top,0,1,Y,2021,1.7727272727272727,6.3793439,51.1797244,0,0.3185212178125102
4949000,6881793,38062142.0,VHV,Bayern,Stadt,81829,NORMAL_VENTURE,1967.565647502619,130.0,2,0,0,Sonst,0,1,Y,2021,1.875,11.6737076,48.1286555,0,0.0363026204983368
4956000,6890228,38591767.0,VHV,Nordrhein-Westfalen,Stadt,44627,NORMAL_VENTURE,1967.565647502619,60.0,4,0,0,Top,0,1,Y,2021,2.0303030303030303,7.2576495,51.5413855,0,0.0813331479466578
4963000,6898794,39058154.0,VHV,Schleswig-Holstein,Kreis,24787,NORMAL_VENTURE,1967.565647502619,120.0,2,0,0,Sonst,0,0,Y,2021,1.6666666666666667,9.5902,54.3020271,0,0.0106549574448387
4970000,6907609,39554714.0,W&W,Bayern,Stadt,80796,UNKNOWN,1967.565647502619,107.0,B,0,0,UNKNOWN,0,1,Y,2021,2.0,11.5638191,48.1609509,0,0.0517077829577829
4977000,6916193,40033430.0,VGV,Brandenburg,Stadt,14482,NORMAL_VENTURE,1967.565647502619,106.24368022717972,1,0,0,Plus,0,1,Y,2021,1.9444444444444444,13.1016132,52.3948791,0,0.05
4984000,6924936,40485746.0,VHV,Baden-Württemberg,Kreis,69514,NORMAL_VENTURE,1967.565647502619,100.0,2,0,0,Top,0,1,Y,2021,1.9663865546218489,8.6510372,49.6080998,0,0.0296766989785845
4991000,6933518,41016778.0,VHV,Sachsen,Kreis,4886,NORMAL_VENTURE,1967.565647502619,92.0,1,0,0,Sonst,0,1,Y,2021,1.8,13.2448476,51.5763292,0,0.011862093878777
4998000,6941817,41803739.0,VHV,Hessen,Kreis,34537,NORMAL_VENTURE,1967.565647502619,150.0,2,0,0,Top,0,1,Y,2021,2.0,9.1124016,51.1219005,0,0.035786387094613
5005000,6950417,42890162.0,VHV,Sachsen-Anhalt,Stadt,6112,NORMAL_VENTURE,1967.565647502619,60.0,4,0,0,Basis,0,0,Y,2021,2.0,6.8582663,49.4360172,0,0.05
5012000,6959005,43230559.0,VHV,Berlin,Stadt,10409,NORMAL_VENTURE,1967.565647502619,101.0,5,0,0,Top,0,0,Y,2021,2.2127659574468086,13.4391509,52.541797,0,0.1
5019000,6968655,43707938.0,VHV,Bayern,Kreis,97222,NORMAL_VENTURE,1967.565647502619,90.0,1,0,0,Plus,0,1,Y,2021,2.5,9.962651,49.8512698,0,0.0725278954609811
5026000,6977257,44419450.0,W&W,Nordrhein-Westfalen,Kreis,40789,UNKNOWN,1967.565647502619,100.0,D,0,0,UNKNOWN,0,1,Y,2021,1.6025641025641026,6.9008935,51.0885249,0,0.0180137050003279
5033000,6985980,46094778.0,VHV,Nordrhein-Westfalen,Kreis,48351,NORMAL_VENTURE,1967.565647502619,125.0,3,0,0,Sonst,0,1,Y,2021,1.6111111111111112,7.8511816,51.9274239,0,0.0714796296561313
5040000,6994850,46604865.0,H&H,Rheinland-Pfalz,Kreis,56867,UNKNOWN,1935.0,160.0,A,0,0,UNKNOWN,0,1,Y,2021,2.5,12.5481547,49.5098493,0,0.0
5047000,7003503,47011806.0,VHV,Niedersachsen,Kreis,27639,NORMAL_VENTURE,1967.565647502619,90.0,3,0,0,Sonst,0,1,Y,2021,2.0,8.517026,53.65011,0,0.1178596751051425
5054000,7012413,47571368.0,VHV,Thüringen,Kreis,99638,NORMAL_VENTURE,1967.565647502619,80.0,1,0,0,Sonst,0,1,Y,2021,2.7142857142857144,11.0394446,51.2605889,0,0.0321428571428571
5061000,7021534,48105791.0,VHV,Thüringen,Kreis,98666,NORMAL_VENTURE,1967.565647502619,140.0,1,0,0,Top,0,1,Y,2021,2.333333333333333,12.5481547,49.5098493,0,0.0778961287320787
5068000,7030203,48436966.0,VHV,Sachsen,Kreis,2826,NORMAL_VENTURE,1967.565647502619,106.24368022717972,2,0,0,Sonst,0,0,Y,2021,2.0,14.9700044,51.1510275,0,0.2
5075000,7039162,48734377.0,VHV,Niedersachsen,Kreis,29525,NORMAL_VENTURE,1967.565647502619,175.0,2,0,0,Sonst,0,1,Y,2021,1.930232558139535,10.5974299,52.9981043,0,0.0118374513574364
5082000,7047707,49034757.0,VHV,Baden-Württemberg,Kreis,88427,NORMAL_VENTURE,1967.565647502619,110.0,1,0,0,Top,0,0,Y,2021,2.0,9.6485928,48.0296676,0,0.0493944768437199
5089000,7055419,49263692.0,VHV,Baden-Württemberg,Kreis,72768,NORMAL_VENTURE,1967.565647502619,130.0,1,0,0,Top,0,1,Y,2021,2.0,9.1818403,48.5483526,0,0.0547391292497094
5096000,7063067,49446218.0,VHV,Hamburg,Stadt,22767,NORMAL_VENTURE,1967.565647502619,39.0,5,0,0,Top,0,1,Y,2021,2.0,9.9483446,53.5462521,1,0.0087635143633242
5103000,7070809,49682023.0,W&W,Nordrhein-Westfalen,Kreis,41516,UNKNOWN,1967.565647502619,120.0,D,0,0,UNKNOWN,0,1,Y,2021,1.732824427480916,6.631958,51.1304698,0,0.0042265920684548
5110000,7078465,49886873.0,VHV,Nordrhein-Westfalen,Kreis,33378,NORMAL_VENTURE,1967.565647502619,140.0,2,0,0,Top,0,1,Y,2021,1.710843373493976,8.3229462,51.8294313,0,0.0625850443272795
5117000,7086102,50098198.0,W&W,Niedersachsen,Kreis,37083,UNKNOWN,1967.565647502619,93.0,B,0,0,UNKNOWN,0,1,Y,2021,2.0923076923076924,9.9445356,51.5222422,0,0.2069619963369963
5124000,7093721,50291072.0,VHV,Niedersachsen,Kreis,29525,NORMAL_VENTURE,1967.565647502619,107.0,2,0,0,Top,0,1,Y,2021,1.930232558139535,10.6314954,53.011864,0,0.0409890452071855
5131000,7101398,50485726.0,VHV,Bayern,Kreis,85656,NORMAL_VENTURE,1967.565647502619,210.0,1,0,0,UNKNOWN,0,1,Y,2021,2.0,11.9951815,48.2128437,0,0.2021011918552269
5138000,7109188,50683307.0,VHV,Hessen,Kreis,65232,NORMAL_VENTURE,1967.565647502619,181.0,2,0,0,Top,0,1,Y,2021,2.0392156862745097,8.1760782,50.1486772,0,0.0973829876087396
5145000,7116880,50843527.0,VGV,Bayern,Kreis,92353,NORMAL_VENTURE,2000.0,106.24368022717972,2,0,0,Top,0,1,Y,2021,1.6666666666666667,11.3541737,49.2962059,0,0.1702910220322685
5152000,7124594,51026875.0,H&H,Niedersachsen,Stadt,26725,UNKNOWN,1965.0,90.0,C,0,0,UNKNOWN,0,1,Y,2021,2.135135135135135,7.2239259,53.3654753,0,0.05
5159000,7132273,51229621.0,W&W,Baden-Württemberg,Stadt,69126,UNKNOWN,1967.565647502619,83.0,B,0,0,UNKNOWN,0,1,Y,2021,1.9,8.6862,49.3652548,0,0.0066113083513913
5166000,7139999,51440541.0,W&W,Baden-Württemberg,Kreis,70734,UNKNOWN,1967.565647502619,155.0,A,0,0,UNKNOWN,0,1,Y,2021,1.8461538461538465,9.2710266,48.8030022,0,0.1095505617977528
5173000,7147683,51674568.0,VGV,Bayern,Stadt,90766,NORMAL_VENTURE,1972.0,340.0,3,0,0,Plus,1,1,Y,2021,1.3611111111111112,10.9703009,49.4750022,0,0.3
5180000,7155385,51866392.0,VHV,Nordrhein-Westfalen,Kreis,50321,NORMAL_VENTURE,1967.565647502619,200.0,5,0,0,Top,0,1,Y,2021,1.880239520958084,6.889078,50.8306652,0,0.0177215306446148
5187000,7163103,52068202.0,VHV,Sachsen,Kreis,4668,NORMAL_VENTURE,1967.565647502619,100.0,1,0,0,Top,0,1,Y,2021,2.0,12.8540695,51.2716424,0,0.0243858850344833
5194000,7170657,52258534.0,VHV,Mecklenburg-Vorpommern,Kreis,17493,NORMAL_VENTURE,1967.565647502619,176.0,3,0,0,Basis,0,1,Y,2021,1.5833333333333333,13.4549424,54.0893771,0,0.1183626980304159
5201000,7178284,52453138.0,W&W,Bayern,Kreis,95326,UNKNOWN,1967.565647502619,40.0,A,0,0,UNKNOWN,0,1,Y,2021,1.6136363636363635,11.4339826,50.0894732,0,0.0285714285714285
5208000,7185864,52655328.0,VHV,Nordrhein-Westfalen,Kreis,45711,NORMAL_VENTURE,1967.565647502619,78.0,6,0,0,Sonst,0,1,Y,2021,1.9009009009009008,7.3226918,51.6188859,0,0.1387282972906736
5215000,7193520,53487634.0,VHV,Schleswig-Holstein,Kreis,25421,NORMAL_VENTURE,1967.565647502619,95.0,5,0,0,Top,0,0,Y,2021,1.6918238993710693,9.7934645,53.6160615,0,0.0061508449534524
5222000,7201133,53661702.0,VGV,Niedersachsen,Kreis,27721,NORMAL_VENTURE,1950.0,106.24368022717972,2,0,0,Top,0,1,Y,2021,1.6774193548387095,8.6908419,53.1860474,0,0.2991179370519473
5229000,7208736,53831454.0,VHV,Baden-Württemberg,Kreis,75328,NORMAL_VENTURE,1967.565647502619,75.0,1,0,0,Plus,0,1,Y,2021,1.9215686274509804,8.641019,48.7845811,0,0.0068818726081988
5236000,7216343,54029241.0,VHV,Rheinland-Pfalz,Kreis,56154,NORMAL_VENTURE,1967.565647502619,106.24368022717972,2,0,0,Top,0,0,Y,2021,1.875,7.5358949,50.209416,0,0.0336734016022721
5243000,7223996,54231308.0,VHV,Niedersachsen,Kreis,49716,NORMAL_VENTURE,1967.565647502619,68.0,4,0,0,UNKNOWN,0,0,Y,2021,1.9523809523809523,7.2677625,52.6923831,0,0.0770642201834862
5250000,7231647,54392099.0,VGV,Niedersachsen,Kreis,30455,NORMAL_VENTURE,1930.0,106.24368022717972,0,0,0,Top,0,1,Y,2021,2.046511627906977,9.6610499,52.3536642,0,0.3303136300131981
5257000,7239256,54543595.0,W&W,Nordrhein-Westfalen,Kreis,41515,UNKNOWN,1967.565647502619,80.0,D,0,0,UNKNOWN,0,1,Y,2021,1.871794871794872,6.585733,51.0951974,0,0.0067373001144568
5264000,7246875,54703157.0,VGV,Schleswig-Holstein,Stadt,24107,NORMAL_VENTURE,2011.0,106.24368022717972,2,0,0,Top,0,1,Y,2021,1.947368421052632,10.0481036,54.3439722,0,0.0112244897959183
5271000,7254489,54875846.0,VGV,Thüringen,Kreis,99834,NORMAL_VENTURE,1989.0,106.24368022717972,1,0,0,Top,0,1,Y,2021,2.5,10.1620849,50.9667135,0,0.1119538853581406
5278000,7262134,55043407.0,W&W,Rheinland-Pfalz,Stadt,76829,UNKNOWN,1967.565647502619,75.0,2,0,0,UNKNOWN,0,1,Y,2021,2.011764705882353,8.0786948,49.195248,0,0.2534903047091413
5285000,7269788,55232141.0,VHV,Rheinland-Pfalz,Kreis,55263,NORMAL_VENTURE,1967.565647502619,120.0,1,0,0,Top,0,0,Y,2021,1.8333333333333333,8.1245861,49.9755451,0,0.0461870765996903
5292000,7277429,55376762.0,VHV,Brandenburg,Stadt,14776,NORMAL_VENTURE,1967.565647502619,47.0,3,0,0,UNKNOWN,0,0,Y,2021,1.6666666666666667,12.5501438,52.4037998,0,0.0122824428864472
5299000,7285077,55564137.0,VHV,Schleswig-Holstein,Kreis,23669,NORMAL_VENTURE,1967.565647502619,93.0,2,0,0,UNKNOWN,0,1,Y,2021,1.675,10.834924,53.9859426,0,0.017798877438288
5306000,7292813,55734608.0,VHV,Thüringen,Stadt,99425,NORMAL_VENTURE,1967.565647502619,200.0,2,0,0,Top,0,1,Y,2021,1.6666666666666667,11.3446796,50.9510315,0,0.0047510972510972
5313000,7300427,55902364.0,W&W,Nordrhein-Westfalen,Kreis,50226,UNKNOWN,1967.565647502619,75.0,E,0,0,UNKNOWN,0,1,Y,2021,1.8789473684210527,6.7993378,50.909827,0,0.0614814609971366
5320000,7308034,56069441.0,VHV,Rheinland-Pfalz,Kreis,55543,NORMAL_VENTURE,1967.565647502619,140.0,3,0,0,Top,0,1,Y,2021,1.9627659574468088,7.8892902,49.834875,0,0.0154966821063813
5327000,7315633,56241511.0,VHV,Hamburg,Stadt,22089,NORMAL_VENTURE,1967.565647502619,83.0,5,0,0,Basis,0,0,Y,2021,2.125,10.0559446,53.5746872,0,0.0053342369743454
5334000,7323284,56390284.0,VHV,Hessen,Kreis,64646,NORMAL_VENTURE,1967.565647502619,180.0,2,0,0,Top,0,1,Y,2021,1.8914728682170543,8.6356871,49.6513319,0,0.0241669700276346
5341000,7331049,56547334.0,VHV,Sachsen-Anhalt,Kreis,39291,NORMAL_VENTURE,1967.565647502619,50.0,3,0,0,Top,0,1,Y,2021,2.1578947368421053,11.9044448,52.1902364,0,0.058028358843726
5348000,7338752,56707011.0,H&H,Nordrhein-Westfalen,Kreis,40764,NORMAL_VENTURE,1992.0,140.0,C,0,0,UNKNOWN,0,1,Y,2021,1.9174917491749173,6.942157,51.1130773,0,0.1825322611923287
5355000,7346498,56837453.0,VGV,Bayern,Kreis,96194,NORMAL_VENTURE,1983.0,444.0,2,0,0,Top,0,1,Y,2021,2.2,10.7841546,49.8740875,1,0.0580298357251652
5362000,7354180,57004927.0,VGV,Bayern,Kreis,63811,NORMAL_VENTURE,1969.0,108.0,4,0,0,Top,0,1,Y,2021,2.0,9.0836778,49.9789547,0,0.1310384617148969
5369000,7361907,57191546.0,VGV,Hessen,Kreis,36154,NORMAL_VENTURE,2005.0,262.0,3,0,0,Top,0,1,Y,2021,2.05,9.476129,50.5083333,0,0.1142857142857142
5376000,7369497,57342217.0,VHV,Nordrhein-Westfalen,Stadt,44789,NORMAL_VENTURE,1967.565647502619,45.0,4,0,0,Basis,0,1,Y,2021,1.9268292682926829,7.2088054,51.4689973,0,0.1246208767764593
5383000,7377183,57495644.0,VHV,Brandenburg,Kreis,3253,NORMAL_VENTURE,1967.565647502619,66.0,3,0,0,UNKNOWN,0,1,Y,2021,2.0,6.4263304,49.6094771,0,0.0039403620873269
5390000,7384871,57650755.0,VHV,Bayern,Kreis,90513,NORMAL_VENTURE,1967.565647502619,65.0,2,0,0,Sonst,0,1,Y,2021,2.0,10.8946722,49.4242243,0,0.0323870466693752
5397000,7392540,57790154.0,VGV,Rheinland-Pfalz,Kreis,56317,NORMAL_VENTURE,1984.0,106.24368022717972,3,0,0,Top,0,1,Y,2021,2.3076923076923075,7.5888678,50.5639944,0,0.1959461872975524
5404000,7400272,57923408.0,VGV,Nordrhein-Westfalen,Kreis,57234,NORMAL_VENTURE,1971.0,106.24368022717972,3,0,0,Top,0,1,Y,2021,2.1272727272727274,8.0822933,50.8062052,0,0.2383056789969674
5411000,7407957,58063780.0,VHV,Nordrhein-Westfalen,Stadt,47229,NORMAL_VENTURE,1967.565647502619,80.0,5,0,0,Top,0,1,Y,2021,1.9069767441860463,6.6950685,51.3997727,0,0.1836553136711402
5418000,7415703,58198578.0,VHV,Nordrhein-Westfalen,Stadt,33659,NORMAL_VENTURE,1967.565647502619,50.0,2,0,0,Top,0,1,Y,2021,1.9863013698630136,8.5549506,51.9579988,0,0.036346554120522
5425000,7423355,58334254.0,VHV,Niedersachsen,Kreis,49201,NORMAL_VENTURE,1967.565647502619,98.0,3,0,0,Top,0,0,Y,2021,2.0526315789473686,8.2130045,52.1159365,0,0.0606119932407281
5432000,7431025,58471747.0,VHV,Niedersachsen,Kreis,49196,NORMAL_VENTURE,1967.565647502619,80.0,3,0,0,Top,0,1,Y,2021,2.0,12.5481547,49.5098493,0,0.0650696962103545
5439000,7438681,58590337.0,VHV,Brandenburg,Kreis,16259,NORMAL_VENTURE,1967.565647502619,120.0,2,0,0,Top,0,1,Y,2021,2.069767441860465,13.9596047,52.7520609,0,0.0054602621869748
5446000,7446616,58690710.0,VGV,Rheinland-Pfalz,Kreis,56729,NORMAL_VENTURE,1900.0,106.24368022717972,3,0,0,Premium,0,1,Y,2021,2.071428571428572,7.0385148,50.3059639,0,0.1163067771852946
5453000,7454494,58806690.0,VHV,Nordrhein-Westfalen,Stadt,33602,NORMAL_VENTURE,1967.565647502619,120.0,2,0,0,Top,0,1,Y,2021,2.046511627906977,8.5305259,52.0169676,0,0.0682574391856682
5460000,7462267,58931401.0,H&H,Baden-Württemberg,Kreis,75378,NORMAL_VENTURE,1958.0,130.0,B,0,0,UNKNOWN,0,1,Y,2021,2.0576923076923075,8.7277374,48.7756756,0,0.0176470588235294
5467000,7469951,59045554.0,VHV,Berlin,Stadt,12529,NORMAL_VENTURE,1967.565647502619,75.0,3,0,0,Basis,0,1,Y,2021,1.5405405405405406,13.4490282,52.4115083,0,0.0699727818746546
5474000,7477728,59174716.0,VHV,Baden-Württemberg,Stadt,76189,NORMAL_VENTURE,1967.565647502619,40.0,2,0,0,Premium,0,1,Y,2021,1.5,8.3561123,48.9850559,0,0.0767410755465363
5481000,7485413,59288769.0,VHV,Niedersachsen,Kreis,26603,NORMAL_VENTURE,1967.565647502619,55.0,3,0,0,Plus,0,1,Y,2021,2.075,7.4769744,53.4744683,0,0.0236152230353018
5488000,7493188,59387893.0,VHV,Nordrhein-Westfalen,Stadt,48151,NORMAL_VENTURE,1967.565647502619,106.24368022717972,3,0,0,Plus,0,0,Y,2021,1.7878787878787878,7.6086043,51.9510354,0,0.0085367809182315
5495000,7500902,59497668.0,VHV,Niedersachsen,Kreis,21423,NORMAL_VENTURE,1967.565647502619,170.0,4,0,0,Plus,0,1,Y,2021,1.847457627118644,10.1856987,53.3885282,0,0.1807987660180351
5502000,7508663,59605890.0,VGV,Nordrhein-Westfalen,Kreis,50189,NORMAL_VENTURE,1967.565647502619,106.24368022717972,4,0,0,Kompakt,0,1,Y,2021,1.704,6.6330024,50.9118381,0,0.2000835537464085
5509000,7516397,130202989.0,VGV,Bremen,Stadt,28237,NORMAL_VENTURE,2019.0,106.24368022717972,4,0,0,Plus,0,1,Y,2021,2.0689655172413794,8.7626185,53.1116201,0,0.25
5516000,7524052,130290985.0,VHV,Nordrhein-Westfalen,Kreis,49536,NORMAL_VENTURE,1967.565647502619,125.0,3,0,0,Sonst,0,1,Y,2021,2.0526315789473686,7.9748571,52.1450995,0,0.0666709215109002
5523000,7533168,4559460.0,VGV,Niedersachsen,Stadt,26129,NORMAL_VENTURE,1967.565647502619,106.24368022717972,2.0,0,0,Top,0,1,Y,2022,1.7297297297297298,8.1843237,53.1440971,0,0.1959005871550245
5530000,7541800,5091279.0,VGV,Nordrhein-Westfalen,Kreis,41747,NORMAL_VENTURE,1921.0,106.24368022717972,3.0,0,0,Plus,0,1,Y,2022,1.9154929577464788,6.3841105,51.2518469,0,0.5557257130619626
5537000,7550708,5727456.0,VHV,Nordrhein-Westfalen,Stadt,44649,NORMAL_VENTURE,1967.565647502619,30.0,4.0,0,0,Sonst,0,1,Y,2022,1.7727272727272727,7.1544835,51.5371289,0,0.015279820777149
5544000,7561233,6414366.0,VHV,Niedersachsen,Kreis,21762,NORMAL_VENTURE,1967.565647502619,108.0,3.0,0,0,Sonst,0,0,Y,2022,1.4,8.8563693,53.7961449,0,0.1160173746861849
5551000,7570568,7250219.0,VHV,Bayern,Kreis,91074,NORMAL_VENTURE,1967.565647502619,170.0,1.0,0,0,Top,0,1,Y,2022,1.6206896551724137,10.8709199,49.5614435,0,0.00637054338738
5558000,7578691,7856485.0,VGV,Rheinland-Pfalz,Kreis,53474,NORMAL_VENTURE,1961.0,106.24368022717972,3.0,0,0,Premium,0,1,Y,2022,2.2,7.0981376,50.5409997,0,0.1125
5565000,7588591,8512372.0,VHV,Niedersachsen,Kreis,31535,NORMAL_VENTURE,1967.565647502619,68.0,5.0,0,0,Basis,0,1,Y,2022,1.763157894736842,9.4626043,52.5105135,0,0.0966109125091484
5572000,7596907,9277631.0,VGV,Saarland,Kreis,66763,NORMAL_VENTURE,1950.0,106.24368022717972,3.0,0,0,Kompakt,0,1,Y,2022,2.0,6.7274396,49.3572119,0,0.0609375
5579000,7604803,9937980.0,VHV,Rheinland-Pfalz,Kreis,66976,NORMAL_VENTURE,1967.565647502619,200.0,2.0,0,0,Top,0,1,Y,2022,2.0,7.6429598,49.2419466,0,0.0391363462704906
5586000,7613355,10753698.0,VHV,Nordrhein-Westfalen,Stadt,51061,NORMAL_VENTURE,1967.565647502619,88.0,8.0,0,0,Sonst,0,1,Y,2022,1.592,6.9937524,50.9995575,0,0.1239760890151515
5593000,7621882,11398007.0,VGV,Niedersachsen,Kreis,21337,NORMAL_VENTURE,1967.565647502619,106.24368022717972,1.0,0,0,Top,0,1,Y,2022,2.055555555555556,10.4345003,53.2500796,0,0.2449092282862719
5600000,7630697,12399369.0,VHV,Bayern,Stadt,97422,NORMAL_VENTURE,1967.565647502619,16.0,1.0,0,0,Top,0,1,Y,2022,1.7333333333333334,10.2325897,50.0679555,0,0.0192708333333333
5607000,7639358,13557097.0,VHV,Hessen,Kreis,65597,NORMAL_VENTURE,1967.565647502619,110.0,2.0,0,0,Top,0,1,Y,2022,1.9375,8.1060455,50.3459611,0,0.0214800397338576
5614000,7647919,14681929.0,VHV,Schleswig-Holstein,Kreis,24568,NORMAL_VENTURE,1967.565647502619,165.0,5.0,0,0,Sonst,0,1,Y,2022,1.8,9.9540503,53.8292884,0,0.1157884754993826
5621000,7656364,15745350.0,VHV,Nordrhein-Westfalen,Stadt,42109,NORMAL_VENTURE,1967.565647502619,70.0,2.0,0,0,Sonst,0,0,Y,2022,1.7272727272727273,7.1463275,51.2796174,0,0.0305390013970008
5628000,7665044,16718596.0,VHV,Nordrhein-Westfalen,Stadt,51145,NORMAL_VENTURE,1967.565647502619,126.0,5.0,0,0,Basis,0,1,Y,2022,1.7415730337078652,7.0684574,50.884711,0,0.0
5635000,7673408,19795103.0,VHV,Baden-Württemberg,Kreis,71642,NORMAL_VENTURE,1967.565647502619,82.0,1.0,0,0,Sonst,0,1,Y,2022,1.9444444444444444,9.2009643,48.9072627,0,0.0116574687452481
5642000,7681657,22224569.0,VGV,Nordrhein-Westfalen,Kreis,48565,NORMAL_VENTURE,1964.0,106.24368022717972,3.0,0,0,Top,0,1,Y,2022,1.7256637168141593,7.4081546,52.1248785,0,0.3412115807009511
5649000,7689905,23557250.0,VHV,Niedersachsen,Kreis,38644,NORMAL_VENTURE,1967.565647502619,112.0,1.0,0,0,Sonst,0,1,Y,2022,2.2,10.4172546,51.8996222,0,0.0234319377291323
5656000,7698645,24889586.0,VHV,Rheinland-Pfalz,Kreis,53424,NORMAL_VENTURE,1967.565647502619,90.0,2.0,0,0,Sonst,0,1,Y,2022,1.8888888888888888,7.2614554,50.569522,0,0.010820009348256
5663000,7707516,26532110.0,VHV,Thüringen,Kreis,98544,NORMAL_VENTURE,1967.565647502619,80.0,1.0,0,0,Top,0,1,Y,2022,2.066666666666667,10.6772531,50.6605039,0,0.05
5670000,7716413,27805684.0,VHV,Hessen,Kreis,36039,NORMAL_VENTURE,1967.565647502619,91.0,6,0,0,Sonst,0,1,Y,2022,1.9781021897810216,9.6708344,50.5588035,0,0.0199506916790402
5677000,7725343,29662137.0,VHV,Thüringen,Kreis,7586,NORMAL_VENTURE,1967.565647502619,83.0,4,0,0,Sonst,0,0,Y,2022,2.3703703703703702,10.7399055,51.5529181,0,0.0
5684000,7734135,31135583.0,VGV,Bayern,Stadt,97078,NORMAL_VENTURE,1983.0,260.0,4,0,0,Top,0,1,Y,2022,2.5045045045045047,9.9697788,49.8208258,0,0.05
5691000,7742939,32477692.0,H&H,Nordrhein-Westfalen,Kreis,57072,UNKNOWN,1955.0,200.0,A,0,0,UNKNOWN,0,1,Y,2022,1.9849624060150373,7.9871497,50.8699606,0,0.18775
5698000,7751762,33553436.0,VHV,Baden-Württemberg,Kreis,77839,NORMAL_VENTURE,1967.565647502619,230.0,1,0,0,Sonst,0,0,Y,2022,2.0,7.9796187,48.7339594,0,0.002009164610504
5705000,7760719,34525867.0,VHV,Rheinland-Pfalz,Stadt,76829,NORMAL_VENTURE,1967.565647502619,158.0,1,0,0,Sonst,0,1,Y,2022,2.011764705882353,8.1131233,49.2058858,0,0.0043848167539267
5712000,7769639,35288527.0,VHV,Niedersachsen,Kreis,21279,NORMAL_VENTURE,1967.565647502619,106.24368022717972,2,0,0,Sonst,0,0,Y,2022,2.0,9.7649304,53.4041694,0,0.1202032239632882
5719000,7778375,35976770.0,VHV,Niedersachsen,Stadt,38124,NORMAL_VENTURE,1967.565647502619,70.0,1,0,0,Top,0,0,Y,2022,1.7142857142857142,10.5193593,52.2174055,0,0.0921062833470348
5726000,7787257,36641387.0,VHV,Nordrhein-Westfalen,Stadt,47058,NORMAL_VENTURE,1967.565647502619,106.24368022717972,2,0,0,Sonst,0,0,Y,2022,1.8472222222222223,6.7952236,51.4419396,0,0.061584050493068
5733000,7795684,37244840.0,VHV,Hessen,Kreis,63584,NORMAL_VENTURE,1967.565647502619,140.0,5,0,0,Top,0,1,Y,2022,2.1875,9.11434,50.2006311,0,0.1799811862437999
5740000,7804129,37788359.0,W&W,Thüringen,Kreis,7973,UNKNOWN,1967.565647502619,68.0,2,0,0,UNKNOWN,0,1,Y,2022,1.6136363636363635,12.1766755,50.6412139,0,0.1063091742685704
5747000,7812631,38366589.0,VHV,Baden-Württemberg,Kreis,72218,NORMAL_VENTURE,1967.565647502619,106.24368022717972,1,0,0,Sonst,0,0,Y,2022,1.875,8.7710705,48.6447842,0,0.0052804216331613
5754000,7821109,38885940.0,VHV,Rheinland-Pfalz,Kreis,55452,NORMAL_VENTURE,1967.565647502619,250.0,3,0,0,Sonst,0,1,Y,2022,2.111111111111111,7.8172444,49.904851,0,0.0019650655021834
5761000,7829815,39374708.0,VGV,Rheinland-Pfalz,Kreis,67487,NORMAL_VENTURE,1958.0,110.0,2,0,0,Plus,0,1,Y,2022,2.107142857142857,8.1254544,49.3084934,0,0.0767656455943548
5768000,7838448,39887734.0,VHV,Nordrhein-Westfalen,Stadt,46236,NORMAL_VENTURE,1967.565647502619,82.0,5,0,0,Basis,0,1,Y,2022,1.719298245614035,6.9276128,51.5217598,0,0.1330032462068359
5775000,7847146,40368804.0,VHV,Baden-Württemberg,Kreis,74889,NORMAL_VENTURE,1967.565647502619,120.0,2,0,0,Top,0,1,Y,2022,2.096774193548387,8.8871049,49.2568794,0,0.0923752427466027
5782000,7855779,40929802.0,W&W,Baden-Württemberg,Kreis,73765,UNKNOWN,1967.565647502619,80.0,A,0,0,UNKNOWN,0,1,Y,2022,2.230769230769231,9.2680241,48.7106064,0,0.2095744680851063
